"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","family","genus","species","genericName","specificEpithet","infraspecificEpithet","taxonRank","taxonomicStatus","elevation","continent","stateProvince","higherGeography","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","institutionKey","collectionKey","isInCluster","recordedBy","preparations","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","recordNumber","identifier.1","verbatimEventDate","institutionID","county","locality","collectionCode","verbatimLocality","gbifID","occurrenceID","catalogNumber","institutionCode","verbatimElevation","collectionID","higherClassification","georeferenceSources","name","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","references","datasetName","identifiedBy","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","occurrenceRemarks","http...unknown.org.captive","identificationID","projectId","identificationRemarks","eventTime","identifiedByIDs.type","identifiedByIDs.value","vitality","elevationAccuracy","georeferencedBy","otherCatalogNumbers","language","type","locationAccordingTo","georeferencedDate","nomenclaturalCode","georeferenceProtocol","footprintWKT","organismID","previousIdentifications","identificationQualifier","accessRights","http...unknown.org.recordID","rights","http...unknown.org.recordEnteredBy","recordedByIDs.type","recordedByIDs.value","dynamicProperties","individualCount","sex","lifeStage","establishmentMeans","samplingProtocol","habitat","associatedOccurrences"
"4851794219","Lampropeltis knoblochi Taylor, 1940",31.93988,-109.070789,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T15:07:12.892+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,6,28,"2020-06-28",180,180,"2024-08-10T23:52:20.000+00:00","2025-03-07T15:07:12.892+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"209302083","none","none",NA,NA,FALSE,"mmatthiessen",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"209302083","2020/06/28",NA,NA,NA,"Observations","United States","4851794219","https://www.inaturalist.org/observations/209302083","209302083","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-04-25T22:46:28",29173,"https://www.inaturalist.org/observations/209302083","iNaturalist research-grade observations","Vince Scheidt","mmatthiessen","mmatthiessen","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","475443132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2859964648","Lampropeltis knoblochi Taylor, 1940",31.492491,-110.379877,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:36:46.324+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,6,26,"2020-06-26T09:33",178,178,"2021-05-04T23:14:02.000+00:00","2025-03-07T12:36:46.324+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"57841282","none","none",NA,NA,FALSE,"Pete Siminski",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"57841282","2020/06/26 9:33 AM MST",NA,NA,NA,"Observations","United States","2859964648","https://www.inaturalist.org/observations/57841282","57841282","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2020-08-28T16:48:01",29226,"https://www.inaturalist.org/observations/57841282","iNaturalist research-grade observations","Pete Siminski","Pete Siminski","dpsiminski","Coordinate uncertainty increased to 29226m to protect threatened taxon","318053","Crossing upper Garden Canyon Road. Garden Canyon. Huachuca Mountains. Fort Huachuca. Recent taxonomic change (2013) for L. pyromelana, L. knoblochi south of Gila Mountains.","wild","126686168","https://www.inaturalist.org/projects/us-mexico-border-naturalists",NA,"09:33:00-07:00",NA,NA,"alive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adult",NA,NA,NA,NA
"4421038404","Lampropeltis knoblochi Taylor, 1940",31.31299,-110.275962,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:46:13.270+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,7,31,"2020-07-31T08:20:23",213,213,"2023-10-30T00:39:26.000+00:00","2025-03-07T14:46:13.270+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"185276563","none","none",NA,NA,FALSE,"Jeff Back",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"185276563","2020-07-31 08:20:23-07:00",NA,NA,NA,"Observations","United States","4421038404","https://www.inaturalist.org/observations/185276563","185276563","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-28T22:19:44",29252,"https://www.inaturalist.org/observations/185276563","iNaturalist research-grade observations","Pete Siminski","Jeff Back","jeff_back","Coordinate uncertainty increased to 29252m to protect threatened taxon","318053",NA,"wild","412673030","https://www.inaturalist.org/projects/us-mexico-border-naturalists","Recent taxonomic designation for those south of the Gila River.","08:20:23-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4510197791","Lampropeltis knoblochi Taylor, 1940",31.322731,-111.159014,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:55:24.397+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,7,30,"2020-07-30T22:23",212,212,"2024-01-08T02:46:27.000+00:00","2025-03-07T14:55:24.397+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"196026300","none","none",NA,NA,FALSE,"naturegirlkh",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"196026300","2020/07/30 10:23 PM",NA,NA,NA,"Observations","United States","4510197791","https://www.inaturalist.org/observations/196026300","196026300","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2024-01-07T17:02:01",29252,"https://www.inaturalist.org/observations/196026300","iNaturalist research-grade observations","MurderSpagurder","naturegirlkh","naturegirlkh","Coordinate uncertainty increased to 29252m to protect threatened taxon","318053",NA,"wild","441292802",NA,NA,"22:23:00-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4145232804","Lampropeltis knoblochi Taylor, 1940",31.794515,-109.286427,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T14:32:28.217+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,23,"2020-08-23T08:25:47",236,236,"2025-01-31T03:49:31.000+00:00","2025-03-07T14:32:28.217+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"170482680","none","none",NA,NA,FALSE,"sal-shit",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"170482680","2020-08-23 10:25:47-05:00",NA,NA,NA,"Observations","United States","4145232804","https://www.inaturalist.org/observations/170482680","170482680","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-07-01T17:23:43",29199,"https://www.inaturalist.org/observations/170482680","iNaturalist research-grade observations","sal-shit","sal-shit","sal-shit","Coordinate uncertainty increased to 29199m to protect threatened taxon","318053",NA,"wild","380878292",NA,NA,"08:25:47-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2826516205","Lampropeltis knoblochi Taylor, 1940",31.722076,-110.989767,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:35:12.850+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,1,"2020-08-01T20:27:14",214,214,"2025-01-19T23:10:10.000+00:00","2025-03-07T12:35:12.850+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"55126020","none","none",NA,NA,FALSE,"tombaxter",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"55126020","Sat Aug 01 2020 20:27:14 GMT-0700 (MST)",NA,NA,NA,"Observations","Arizona, US","2826516205","https://www.inaturalist.org/observations/55126020","55126020","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2023-09-17T22:34:08",29199,"https://www.inaturalist.org/observations/55126020","iNaturalist research-grade observations","Eoghan Irwin","tombaxter","tombaxter","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","409131554",NA,"South of Mogollon Rim","20:27:14-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2851127495","Lampropeltis knoblochi Taylor, 1940",31.973905,-109.349316,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:34:53.134+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,10,"2020-08-10T19:57:07",223,223,"2020-08-30T14:49:52.000+00:00","2025-03-07T12:34:53.134+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"56216009","none","none",NA,NA,FALSE,"Eric Hough",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"56216009","Mon Aug 10 2020 19:57:07 GMT-0700 (MST)",NA,NA,NA,"Observations","United States","2851127495","https://www.inaturalist.org/observations/56216009","56216009","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2020-08-12T12:24:36",29173,"https://www.inaturalist.org/observations/56216009","iNaturalist research-grade observations","Eric Hough","Eric Hough","eric_hough","Coordinate uncertainty increased to 29173m at the request of the observer","318053","Taxonomy/range?","wild","123333009",NA,NA,"19:57:07-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3039256158","Lampropeltis knoblochi Taylor, 1940",31.608192,-110.889152,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:50:01.514+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,1,"2020-08-01T23:25",214,214,"2024-10-19T07:44:21.000+00:00","2025-03-07T12:50:01.514+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"68902433","none","none",NA,NA,FALSE,"tombaxter",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"68902433","2020/08/01 11:25 PM EDT",NA,NA,NA,"Observations","Arizona, US","3039256158","https://www.inaturalist.org/observations/68902433","68902433","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-02-02T02:23:55",29199,"https://www.inaturalist.org/observations/68902433","iNaturalist research-grade observations","Court Harding","tombaxter","tombaxter","Coordinate uncertainty increased to 29199m at the request of the observer","318053",NA,"wild","153071807",NA,"Pattern more loosely matches knoblochi than pyro.","23:25:00-04:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3111180303","Lampropeltis knoblochi Taylor, 1940",31.46359,-110.45953,"cdc,gass84,osiic,colmafu,inmafu","78f98484-a7ef-4e6c-8b51-7464f1209591","814cdfb5-d4f8-4453-815f-ea5df98e76bf",NA,"9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-03-24T23:45:25.833+00:00","2025-03-24T23:45:49.048+00:00",254,"PRESERVED_SPECIMEN","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,29,"2020-08-29",242,242,"2021-03-20T12:30:45.000+00:00","2025-03-24T23:45:49.048+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"750383","none","none","530c45d0-e0f7-401d-b3f6-34f58482c485","2f7cf77e-cdbc-4bf5-9a45-a3f14f3d33b5",TRUE,"Martineau, W. Jeff","alc|tiss","WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","WJM 0016","750383","2020-08-29",NA,"Cochise","Hwy 83 350 m ESE intersection with Lyle Canyon Rd, near Parker Canyon Lake","ASUHEC",NA,"3111180303","2aeb1174-a344-4edf-b711-88595ec38bce","ASUHEC036475","ASU",NA,"2bb2a2e8-c907-40c9-a2d2-65bb4959e939","Animalia|Chordata|Vertebrata|Reptilia|Squamata|Serpentes|Alethinophidia|Colubridae|Lampropeltis",NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=750383",NA,NA,NA,NA,NA,"773192","Dead on road",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ASUVTC000022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2aeb1174-a344-4edf-b711-88595ec38bce","http://creativecommons.org/publicdomain/zero/1.0/","Lzamorac",NA,NA,"{ ""preservationFluid"" : ""70 percent ethanol"", ""tissueType"" : ""skeletal muscle (frozen)"" }",1,"Male","Adult",NA,"Salvaged Dead","Madrean Evergreen Woodland","relationship: originatingSampleOf (tissue), identifier: f0a89feb-1515-477b-9482-b718b4576963, scientificName: Lampropeltis knoblochi, resourceUrl:  https://cvcoll.org/portal/collections/individual/index.php?guid=f0a89feb-1515-477b-9482-b718b4576963"
"3312333320","Lampropeltis knoblochi Taylor, 1940",31.46359,-110.45953,"cdc,gass84,osiic,colmano,inmafu","0a24d08e-be47-4042-b8da-3e800c3eb5f9","814cdfb5-d4f8-4453-815f-ea5df98e76bf",NA,"9780b780-7eba-4ff3-b323-156021f4d012","96710dc8-fecb-440d-ae3e-c34ae8a9616f","US","DWC_ARCHIVE","2025-03-24T23:41:26.170+00:00","2025-03-24T23:41:37.530+00:00",234,"MATERIAL_SAMPLE","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2020,8,29,"2020-08-29",242,242,"2021-04-26T00:00:00.000+00:00","2025-03-24T23:41:37.530+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"784745","none","none","530c45d0-e0f7-401d-b3f6-34f58482c485",NA,TRUE,"Martineau, W. Jeff","skeletal muscle","WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","WJM 0016","784745","8/29/2020",NA,"Cochise","Hwy 83 350 m ESE intersection with Lyle Canyon Rd, near Parker Canyon Lake","ASUVTC",NA,"3312333320","f0a89feb-1515-477b-9482-b718b4576963","ASUVTC000022","ASU",NA,"f60d3f3c-9d0c-4aa3-a4d6-0204c3010d08","Animalia|Chordata|Vertebrata|Reptilia|Squamata|Serpentes|Alethinophidia|Colubridae|Lampropeltis",NA,"Lampropeltis knoblochi Taylor, 1940","LC",NA,NA,"https://cvcoll.org/portal/collections/individual/index.php?occid=784745",NA,NA,NA,NA,NA,"773192","Dead on road",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"locus: 010122|Parent Specimen: ASUHEC036475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f0a89feb-1515-477b-9482-b718b4576963","http://creativecommons.org/publicdomain/zero/1.0/","drowsey",NA,NA,"{ ""preservationFluid"" : ""95 percent ethanol"" , ""preservationMeans"" : ""frozen -80 C"" , ""tissue type"" : ""skeletal muscle (frozen)"" }",1,NA,NA,NA,NA,"Madrean Evergreen Woodland","relationship: subsampleOf (tissue), identifier: 2aeb1174-a344-4edf-b711-88595ec38bce, scientificName: Lampropeltis knoblochi, resourceUrl:  https://cvcoll.org/portal/collections/individual/index.php?guid=2aeb1174-a344-4edf-b711-88595ec38bce"
"2901508683","Lampropeltis knoblochi Taylor, 1940",28.177161,-108.213107,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","MX","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T12:42:07.655+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Chihuahua",NA,2020,10,14,"2020-10-14T15:20:19",288,288,"2025-01-07T20:36:02.000+00:00","2025-03-07T12:42:07.655+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"62766994","none","none",NA,NA,FALSE,"Ramón Bustos",NA,"WGS84","Squamata","MX","none","none","LATIN_AMERICA","Mexico","LATIN_AMERICA",NA,"62766994","2020-10-14 3:20:19 PM GMT-07:00",NA,NA,NA,"Observations","Ocampo, Chih., México","2901508683","https://www.inaturalist.org/observations/62766994","62766994","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2020-10-17T12:35:21",75,"https://www.inaturalist.org/observations/62766994","iNaturalist research-grade observations","billmcgtenn","Ramón Bustos","ramonbustos",NA,"318053",NA,"wild","136887361","https://www.inaturalist.org/projects/tarahumara-sustentable-chihuahua-mexico|https://www.inaturalist.org/projects/pn-cascada-de-bassaseachic-chihuahua",NA,"15:20:19-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3124737755","Lampropeltis knoblochi Taylor, 1940",31.919224,-109.002655,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T18:02:31.536+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,5,22,"2021-05-22T17:35:43",142,142,"2023-03-06T03:58:39.000+00:00","2025-03-07T18:02:31.536+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"79886862","none","none",NA,NA,FALSE,"pseudomyrmex",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"79886862","Sat May 22 2021 17:35:43 GMT-0700 (MST)",NA,NA,NA,"Observations","United States","3124737755","https://www.inaturalist.org/observations/79886862","79886862","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-05-23T23:01:44",29173,"https://www.inaturalist.org/observations/79886862","iNaturalist research-grade observations","Pete Siminski","pseudomyrmex","pseudomyrmex","Coordinate uncertainty increased to 29173m at the request of the observer","318053",NA,"wild","177247106",NA,"New taxonomy. South of the Gila river is L. knoblochi.","17:35:43-06:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3302450418","Lampropeltis knoblochi Taylor, 1940",31.942106,-109.058525,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d",NA,"997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2025-03-04T19:59:57.055+00:00","2025-03-07T13:03:34.066+00:00",521,"HUMAN_OBSERVATION","PRESENT",5224463,1,44,11592253,6172,9391215,5224463,5224463,"Lampropeltis knoblochi Taylor, 1940","Animalia","Chordata","Colubridae","Lampropeltis","Lampropeltis knoblochi","Lampropeltis","knoblochi",NA,"SPECIES","ACCEPTED",NA,"NORTH_AMERICA","Arizona",NA,2021,5,30,"2021-05-30T10:05:23",150,150,"2021-07-11T04:47:00.000+00:00","2025-03-07T13:03:34.066+00:00","http://creativecommons.org/licenses/by-nc/4.0/legalcode",FALSE,"81115292","none","none",NA,NA,FALSE,"Jennie",NA,"WGS84","Squamata","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA",NA,"81115292","2021-05-30 10:05:23",NA,NA,NA,"Observations","United States","3302450418","https://www.inaturalist.org/observations/81115292","81115292","iNaturalist",NA,NA,NA,NA,"Lampropeltis knoblochi Taylor, 1940","LC","2021-06-01T02:51:53",29173,"https://www.inaturalist.org/observations/81115292","iNaturalist research-grade observations","Pete Siminski","Jennie","birdgal24","Coordinate uncertainty increased to 29173m to protect threatened taxon","318053",NA,"wild","179479283",NA,"New taxonomic designation for those south of the Gila River.","10:05:23-07:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
